1749109785999512	0	144000	1008
1749109785999520	4	100000	410
1749109785999573	0	143000	1008
1749109785999580	4	99598	410
1749109785999634	0	142000	1008
1749109785999641	4	99196	204
1749109785999648	8	130406	206
1749109785999713	0	141000	1008
1749109785999720	4	99000	410
1749109785999792	0	140000	1008
1749109785999803	4	98598	410
1749109785999905	0	139000	1008
1749109785999912	4	98196	204
1749109785999919	8	130208	206
1749109785999973	0	138000	1008
1749109785999983	4	98000	410
1749109786000072	0	137000	1008
1749109786000079	4	97598	404
1749109786000141	0	136000	1008
1749109786000154	4	97202	210
1749109786000165	8	130010	17
1749109786000255	0	135000	1008
1749109786000266	4	97000	410
1749109786000354	0	134000	1008
1749109786000378	4	96598	410
1749109786000451	0	133000	1008
1749109786000458	4	96196	204
1749109786000465	8	130000	206
1749109786000552	0	132000	1008
1749109786000563	4	96000	410
1749109786000634	0	130000	1008
1749109786000658	4	95598	410
1749109786000755	0	130000	1008
1749109786000768	4	95196	204
1749109786000779	8	129802	206
1749109786000867	4	94000	1008
1749109786000879	0	129000	410
1749109786000964	0	128598	606
1749109786000976	4	94000	812
1749109786001093	0	128000	1008
1749109786001105	4	93196	204
1749109786001116	8	129604	206
1749109786001202	0	126000	1008
1749109786001211	4	93000	410
1749109786001282	0	126000	1008
1749109786001292	4	92598	410
1749109786001365	0	125000	1008
1749109786001375	4	92196	204
1749109786001385	8	129406	206
1749109786001465	0	124000	1008
1749109786001474	4	92000	410
1749109786001558	0	123000	1008
1749109786001570	4	91598	410
1749109786001671	0	122000	1008
1749109786001689	4	91196	204
1749109786001702	8	129208	206
1749109786001815	0	121000	1008
1749109786001827	4	91000	410
1749109786001904	0	120000	1008
1749109786001916	4	90598	410
1749109786001990	0	119000	1008
1749109786002001	4	90196	204
1749109786002012	8	129010	17
1749109786002088	0	118000	1008
1749109786002100	4	90000	410
1749109786002182	0	117000	1008
1749109786002194	4	89598	410
1749109786002284	0	116000	1008
1749109786002295	4	89196	204
1749109786002306	8	129000	206
1749109786002389	0	114000	1008
1749109786002400	4	89000	410
1749109786002474	0	114000	1008
1749109786002485	4	88598	410
1749109786002577	0	113000	1008
1749109786002591	4	88196	204
1749109786002603	8	128802	206
1749109786002679	0	112000	1008
1749109786002690	4	88000	410
1749109786002768	0	111000	1008
1749109786002779	4	87598	410
1749109786002854	0	110000	1008
1749109786002865	4	87196	204
1749109786002877	8	128604	206
1749109786002965	0	109000	1008
1749109786002976	4	87000	410
1749109786003050	4	86598	606
1749109786003063	8	128406	414
1749109786003162	0	108000	1008
1749109786003171	4	86000	410
1749109786003230	0	107000	1008
1749109786003237	4	85598	410
1749109786003316	0	106000	1008
1749109786003327	4	85196	204
1749109786003334	8	128000	206
1749109786003397	0	105000	1008
1749109786003410	4	85000	410
1749109786003493	0	104000	1008
1749109786003501	4	84598	410
1749109786003572	0	103000	1008
1749109786003595	4	84196	204
1749109786003612	8	127802	206
1749109786003705	0	102000	1008
1749109786003715	4	84000	404
1749109786003785	4	83604	612
1749109786003798	8	127604	612
1749109786003878	4	83000	1008
1749109786003890	8	127000	410
1749109786003968	0	101000	1008
1749109786003982	8	126598	410
1749109786004051	0	100000	1008
1749109786004059	4	82000	410
1749109786004133	0	99000	1008
1749109786004141	4	81598	410
1749109786004228	0	98000	1008
1749109786004236	4	81196	204
1749109786004242	8	126196	204
1749109786004295	0	97000	1008
1749109786004308	4	81000	410
1749109786004391	0	96000	1008
1749109786004399	4	80598	410
1749109786004476	0	95000	1008
1749109786004488	4	80196	204
1749109786004500	8	126000	206
1749109786004576	0	94000	1008
1749109786004583	4	80000	410
1749109786004672	0	92000	1008
1749109786004684	4	79598	410
1749109786004746	0	92000	1008
1749109786004753	4	79196	204
1749109786004760	8	125802	206
1749109786004858	0	91000	1008
1749109786004870	4	79000	410
1749109786004936	0	90000	1008
1749109786004945	4	78598	410
1749109786005003	0	89000	1008
1749109786005011	4	78196	204
1749109786005020	8	125604	206
1749109786005109	0	88000	1008
1749109786005116	4	78000	410
1749109786005189	0	87000	1008
1749109786005198	4	77598	410
1749109786005272	4	77196	204
1749109786005279	8	125406	414
1749109786005331	4	76000	1008
1749109786005344	8	124000	410
1749109786005415	0	86000	1008
1749109786005422	4	76000	410
1749109786005486	4	75598	606
1749109786005492	8	124598	606
1749109786005571	0	85000	1008
1749109786005583	4	75000	410
1749109786005647	0	84000	1008
1749109786005655	4	74598	410
1749109786005722	4	74196	204
1749109786005734	8	124000	1008
1749109786005830	4	74000	1008
1749109786005838	8	123000	410
1749109786005893	4	73000	1008
1749109786005902	8	122598	410
1749109786005981	0	82000	1008
1749109786005999	4	72000	410
1749109786006075	0	82000	1008
1749109786006082	4	71598	410
1749109786006137	4	71196	204
1749109786006150	8	122196	1204
1749109786006234	4	71000	1008
1749109786006246	8	121000	410
1749109786006316	4	70000	1008
1749109786006323	8	120598	410
1749109786006394	4	69000	1008
1749109786006404	8	120196	204
1749109786006460	8	120000	1008
1749109786006551	0	81000	1008
1749109786006562	4	68000	410
1749109786006638	0	80000	1008
1749109786006651	4	67598	410
1749109786006722	0	79000	1008
1749109786006733	4	67196	204
1749109786006743	8	119000	206
1749109786006837	0	78000	1008
1749109786006848	4	67000	410
1749109786006928	0	77000	1008
1749109786006941	4	66598	410
1749109786007000	0	76000	1008
1749109786007007	4	66196	204
1749109786007013	8	118802	206
1749109786007099	0	75000	1008
1749109786007108	4	66000	410
1749109786007162	0	74000	1008
1749109786007173	4	65598	410
1749109786007237	0	73000	1008
1749109786007245	4	65196	204
1749109786007260	8	118604	206
1749109786007352	4	65000	1008
1749109786007367	8	118406	410
1749109786007445	4	64000	1008
1749109786007459	8	118004	11
1749109786007543	0	72000	1008
1749109786007558	4	63000	410
1749109786007624	4	62598	606
1749109786007631	8	118000	806
1749109786007681	8	117202	210
1749109786007764	0	71000	1008
1749109786007771	4	62000	410
1749109786007851	0	70000	1008
1749109786007858	4	61598	410
1749109786007942	0	69000	1008
1749109786007949	4	61196	204
1749109786007961	8	117000	206
1749109786008033	0	68000	1008
1749109786008046	4	61000	410
1749109786008115	0	66000	1008
1749109786008127	4	60598	404
1749109786008179	0	66000	1008
1749109786008191	4	60202	210
1749109786008204	8	116802	200
1749109786008268	4	60000	1008
1749109786008279	8	116610	410
1749109786008344	4	59000	1008
1749109786008351	8	116208	216
1749109786008442	0	65000	1008
1749109786008455	4	58000	410
1749109786008516	0	64000	1008
1749109786008523	4	57598	410
1749109786008596	0	63000	1008
1749109786008608	4	57196	204
1749109786008620	8	116000	206
1749109786008683	0	62000	1008
1749109786008690	4	57000	410
1749109786008781	0	61000	1008
1749109786008795	4	56598	410
1749109786008884	0	60000	1008
1749109786008899	4	56196	204
1749109786008915	8	115802	206
1749109786008988	0	59000	1008
1749109786008998	4	56000	410
1749109786009061	0	58000	1008
1749109786009068	4	55598	410
1749109786009138	0	57000	1008
1749109786009147	4	55196	204
1749109786009160	8	115604	206
1749109786009254	0	56000	1008
1749109786009267	4	55000	410
1749109786009333	0	55000	1008
1749109786009340	4	54598	410
1749109786009390	4	54196	204
1749109786009397	8	115406	414
1749109786009480	4	54000	1008
1749109786009493	8	115000	410
1749109786009557	4	53000	1008
1749109786009564	8	114598	410
1749109786009627	0	54000	1008
1749109786009637	4	52000	410
1749109786009715	0	53000	1008
1749109786009723	4	51598	410
1749109786009806	0	52000	1008
1749109786009820	4	51196	204
1749109786009831	8	114196	204
1749109786009891	0	51000	1008
1749109786009898	4	51000	410
1749109786009968	0	50000	1008
1749109786009981	4	50598	410
1749109786010048	0	49000	1008
1749109786010056	4	50196	204
1749109786010070	8	114000	200
1749109786010145	4	50000	1008
1749109786010152	8	113808	410
1749109786010204	4	49000	1008
1749109786010211	8	113406	410
1749109786010278	0	48000	1008
1749109786010291	8	113004	11
1749109786010348	0	47000	1008
1749109786010362	8	112000	410
1749109786010493	4	48000	1008
1749109786010504	0	46000	410
1749109786010605	0	45598	606
1749109786010616	4	47000	812
1749109786010693	0	45000	1008
1749109786010703	4	46196	204
1749109786010715	8	112598	206
1749109786010793	0	44000	1008
1749109786010804	4	46000	410
1749109786010890	0	43000	1008
1749109786010902	4	45598	410
1749109786010989	0	42000	1008
1749109786011000	4	45196	204
1749109786011011	8	112400	206
1749109786011090	0	41000	1008
1749109786011101	4	45000	410
1749109786011179	0	40000	1008
1749109786011190	4	44598	410
1749109786011273	0	39000	1008
1749109786011286	4	44196	204
1749109786011299	8	112202	206
1749109786011406	0	38000	1008
1749109786011417	4	44000	404
1749109786011508	0	37000	1008
1749109786011520	4	43604	410
1749109786011620	0	36000	1008
1749109786011634	4	43202	210
1749109786011646	8	112004	11
1749109786011721	0	35000	1008
1749109786011731	4	43000	410
1749109786011810	0	34000	1008
1749109786011820	4	42598	410
1749109786011907	0	33000	1008
1749109786011920	4	42196	204
1749109786011931	8	112000	206
1749109786012012	0	32000	1008
1749109786012023	4	42000	410
1749109786012112	0	31000	1008
1749109786012124	4	41598	410
1749109786012207	0	30000	1008
1749109786012218	4	41196	204
1749109786012229	8	111802	206
1749109786012315	0	29000	1008
1749109786012327	4	41000	410
1749109786012413	0	28000	1008
1749109786012424	4	40598	410
1749109786012499	0	27000	1008
1749109786012509	4	40196	204
1749109786012527	8	111604	206
1749109786012608	0	26000	1008
1749109786012619	4	40000	410
1749109786012706	0	25000	1008
1749109786012716	4	39598	410
1749109786012791	0	24000	1008
1749109786012804	4	39196	204
1749109786012815	8	111406	206
1749109786012989	0	23000	1008
1749109786013001	4	39000	410
1749109786013088	0	22000	1008
1749109786013099	4	38598	410
1749109786013190	0	21000	1008
1749109786013201	4	38196	204
1749109786013212	8	111208	206
1749109786013286	0	20000	1008
1749109786013297	4	38000	410
1749109786013387	0	19000	1008
1749109786013398	4	37598	410
1749109786013479	0	18000	1008
1749109786013489	4	37196	204
1749109786013501	8	111010	17
1749109786013592	4	37000	1008
1749109786013603	8	111000	410
1749109786013678	4	36000	1008
1749109786013689	8	110598	410
1749109786013772	8	110196	204
1749109786013855	8	110000	1008
1749109786013932	8	109000	1008
1749109786014032	0	17000	1008
1749109786014045	4	35000	410
1749109786014118	0	16000	1008
1749109786014129	4	34598	410
1749109786014209	0	15000	1008
1749109786014221	4	34196	204
1749109786014232	8	108000	206
1749109786014315	0	14000	1008
1749109786014327	4	34000	410
1749109786014415	0	12000	1008
1749109786014427	4	33598	410
1749109786014506	0	12000	1008
1749109786014521	4	33196	204
1749109786014533	8	107802	206
1749109786014625	0	11000	1008
1749109786014636	4	33000	410
1749109786014715	0	10000	1008
1749109786014725	4	32598	410
1749109786014801	0	9000	1008
1749109786014812	4	32196	204
1749109786014823	8	107604	206
1749109786014911	0	8000	1008
1749109786014921	4	32000	404
1749109786015001	0	6000	1008
1749109786015012	4	31604	410
1749109786015086	0	6000	1008
1749109786015098	4	31202	210
1749109786015109	8	107406	200
1749109786015191	4	31000	1008
1749109786015204	8	107214	222
1749109786015294	0	5000	1008
1749109786015305	4	30000	410
1749109786015386	0	4000	1008
1749109786015397	4	29598	410
1749109786015493	0	3000	1008
1749109786015506	4	29196	204
1749109786015516	8	107000	206
1749109786015594	4	28000	1008
1749109786015605	8	106802	410
1749109786015681	4	28000	1008
1749109786015692	8	106400	408
1749109786015786	4	27000	1008
1749109786015797	8	106000	410
1749109786015888	4	26000	1008
1749109786015900	8	105598	410
1749109786015979	4	25000	1008
1749109786015990	8	105196	204
1749109786016000	0	1000	206
1749109786016080	4	24000	1008
1749109786016091	8	105000	410
1749109786016170	4	23000	1008
1749109786016182	8	104598	410
1749109786016272	4	22000	1008
1749109786016283	8	104196	204
1749109786016293	0	802	206
1749109786016376	4	21000	1008
1749109786016387	8	104000	410
1749109786016487	4	19000	1008
1749109786016500	8	103598	410
1749109786016607	4	19000	1008
1749109786016625	8	103196	204
1749109786016637	0	604	206
1749109786016721	4	18000	1008
1749109786016736	8	103000	410
1749109786016814	4	17000	1008
1749109786016825	8	102598	410
1749109786016988	4	16000	1008
1749109786016999	8	102196	204
1749109786017012	0	406	206
1749109786017093	4	15000	1008
1749109786017106	8	102000	410
1749109786017191	4	14000	1008
1749109786017202	8	101598	410
1749109786017276	4	12000	1008
1749109786017288	8	101196	204
1749109786017298	0	208	206
1749109786017373	4	12000	1008
1749109786017385	8	100000	410
1749109786017465	4	11000	1008
1749109786017476	8	100598	410
1749109786017564	4	10000	1008
1749109786017575	8	100196	204
1749109786017586	0	10	17
1749109786017661	4	9000	1008
1749109786017673	8	100000	410
1749109786017772	8	99598	606
1749109786017786	4	8000	812
1749109786017868	4	7196	204
1749109786017875	8	99000	1008
1749109786017957	4	7000	1008
1749109786017968	8	98000	410
1749109786018060	4	6000	1008
1749109786018069	8	97598	410
1749109786018126	4	5000	1008
1749109786018133	8	97196	204
1749109786018197	4	4000	1008
1749109786018211	8	97000	410
1749109786018292	4	3000	1008
1749109786018305	8	96598	410
1749109786018384	8	96196	204
1749109786018396	4	1000	1008
1749109786018457	8	96000	1008
1749109786018534	8	95000	1008
1749109786018593	8	94000	1008
1749109786018663	8	93000	1008
1749109786018765	8	92000	1008
1749109786018833	8	91000	1008
1749109786018890	8	90000	1008
1749109786018966	8	89000	1008
1749109786019054	8	88000	1008
1749109786019112	8	87000	1008
1749109786019178	8	86000	1008
1749109786019241	8	85000	1008
1749109786019300	8	84000	1008
1749109786019422	8	83000	1008
1749109786019481	8	82000	1008
1749109786019586	8	81000	1008
1749109786019638	8	80000	1008
1749109786019710	8	79000	1008
1749109786019770	8	78000	1008
1749109786019832	8	77000	1008
1749109786019902	8	76000	1008
1749109786019969	8	75000	1008
1749109786020055	8	74000	1008
1749109786020120	8	73000	1008
1749109786020178	8	72000	1008
1749109786020253	8	71000	1008
1749109786020310	8	70000	1008
1749109786020387	8	69000	1008
1749109786020469	8	68000	1008
1749109786020547	8	67000	1008
1749109786020624	8	66000	1008
1749109786020687	8	65000	1008
1749109786020760	8	64000	1008
1749109786020863	8	63000	1008
1749109786020938	8	62000	1008
1749109786020992	8	60000	1008
1749109786021053	8	60000	1008
1749109786021115	8	59000	1008
1749109786021162	8	57000	1008
1749109786021221	8	57000	1008
1749109786021293	8	56000	1008
1749109786021363	8	55000	1008
1749109786021445	8	54000	1008
1749109786021517	8	53000	1008
1749109786021568	8	52000	1008
1749109786021618	8	51000	1008
1749109786021667	8	50000	1008
1749109786021792	8	49000	1008
1749109786021854	8	48000	1008
1749109786021909	8	47000	1008
1749109786021982	8	46000	1008
1749109786022047	8	45000	1008
1749109786022106	8	44000	1008
1749109786022169	8	43000	1008
1749109786022224	8	42000	1008
1749109786022332	8	41000	1008
1749109786022550	8	40000	1008
1749109786022625	8	39000	1008
1749109786022692	8	38000	1008
1749109786022752	8	37000	1008
1749109786022831	8	36000	1008
1749109786022897	8	35000	1008
1749109786023097	8	34000	1008
1749109786023146	8	33000	1008
1749109786023197	8	32000	1008
1749109786023253	8	31000	1008
1749109786023319	8	30000	1008
1749109786023374	8	29000	1008
1749109786023436	8	28000	1008
1749109786023504	8	27000	1008
1749109786023693	8	26000	1008
1749109786023743	8	25000	1008
1749109786023796	8	24000	1008
1749109786023850	8	23000	1008
1749109786023907	8	22000	1008
1749109786024041	8	21000	1008
1749109786024114	8	20000	1008
1749109786024188	8	19000	1008
1749109786024250	8	18000	1008
1749109786024305	8	17000	1008
1749109786024372	8	16000	1008
1749109786024440	8	15000	1008
1749109786024508	8	14000	1008
1749109786024564	8	13000	1008
1749109786024630	8	12000	1008
1749109786024718	8	11000	1008
1749109786024814	8	10000	1008
1749109786024892	8	9000	1008
1749109786024964	8	8000	1008
1749109786025168	8	7000	1008
1749109786025231	8	6000	1008
1749109786025311	8	5000	1008
1749109786025399	8	4000	1008
1749109786025473	8	3000	1008
1749109786025539	8	1000	1008
1749109786045989	0	185000	1008
1749109786046017	4	122000	410
1749109786046124	0	184000	1008
1749109786046145	4	121598	410
1749109786046223	0	183000	1008
1749109786046234	4	121196	204
1749109786046246	8	134000	206
1749109786046321	8	133802	810
1749109786046332	0	182000	608
1749109786046445	0	181400	408
1749109786046457	8	133000	1008
1749109786046538	8	132000	1008
1749109786046559	0	181000	410
1749109786046641	0	180598	606
1749109786046652	8	131000	812
1749109786046732	0	180000	1008
1749109786046747	8	130196	204
1749109786046758	4	121000	206
1749109786046839	0	179000	1008
1749109786046851	8	130000	410
1749109786046928	0	178000	1008
1749109786046938	8	129598	410
1749109786047027	0	177000	1008
1749109786047038	8	129196	204
1749109786047048	4	120802	206
1749109786047125	0	176000	1008
1749109786047136	8	129000	410
1749109786047221	0	175000	1008
1749109786047244	8	128598	410
1749109786047321	0	174000	1008
1749109786047332	8	128196	204
1749109786047343	4	120604	206
1749109786047433	0	172000	1008
1749109786047445	8	128000	410
1749109786047519	0	172000	1008
1749109786047530	8	127598	410
1749109786047615	0	171000	1008
1749109786047626	8	127196	204
1749109786047637	4	120406	206
1749109786047718	0	170000	1008
1749109786047729	8	127000	410
1749109786047811	0	168000	1008
1749109786047822	8	126598	410
1749109786047906	0	168000	1008
1749109786047917	8	126196	204
1749109786047928	4	120208	206
1749109786048004	0	167000	1008
1749109786048015	8	126000	410
1749109786048091	0	166000	1008
1749109786048102	8	125598	410
1749109786048180	0	165000	1008
1749109786048191	8	125196	204
1749109786048204	4	120010	17
1749109786048279	0	164000	1008
1749109786048291	8	125000	410
1749109786048366	0	163000	1008
1749109786048377	8	124598	410
1749109786048450	0	162000	1008
1749109786048463	8	124196	204
1749109786048475	4	120000	206
1749109786048552	0	161000	1008
1749109786048563	8	124000	410
1749109786048640	0	160000	1008
1749109786048652	8	123598	410
1749109786048747	0	159000	1008
1749109786048761	8	123196	204
1749109786048773	4	119802	206
1749109786048861	4	119604	612
1749109786048874	0	158000	806
1749109786048957	0	157202	210
1749109786048968	8	123000	1008
1749109786048979	4	119000	200
1749109786049053	0	157000	1008
1749109786049064	8	122000	410
1749109786049139	0	156000	1008
1749109786049149	8	121598	410
1749109786049232	8	121196	204
1749109786049245	4	118808	816
1749109786049320	0	155000	1008
1749109786049332	8	121000	410
1749109786049412	0	154000	1008
1749109786049423	8	120598	410
1749109786049497	0	153000	1008
1749109786049508	8	120196	204
1749109786049519	4	118000	206
1749109786049594	0	152000	1008
1749109786049605	8	120000	410
1749109786049683	0	151000	1008
1749109786049694	8	119598	410
1749109786049768	0	150000	1008
1749109786049780	8	119196	204
1749109786049791	4	117802	206
1749109786049871	0	149000	1008
1749109786049883	8	119000	410
1749109786049988	0	148000	1008
1749109786049999	8	118598	402
1749109786050083	0	147000	1008
1749109786050094	8	118204	212
1749109786050105	4	117604	198
1749109786050192	0	146000	1008
1749109786050203	8	118000	402
1749109786050294	0	145000	1008
1749109786050305	8	117606	410
1749109786050381	0	144000	1008
1749109786050394	8	117204	212
1749109786050405	4	117414	198
1749109786050484	0	143000	1008
1749109786050495	8	117000	410
1749109786050573	0	142000	1008
1749109786050584	8	116598	410
1749109786050668	8	116196	204
1749109786050679	4	117224	232
1749109786050764	0	141000	1008
1749109786050775	8	116000	410
1749109786050852	0	140000	1008
1749109786050863	8	115598	410
1749109786050942	0	139000	1008
1749109786050953	8	115196	204
1749109786050964	4	117000	206
1749109786051045	8	115000	1008
1749109786051056	4	116802	410
1749109786051132	8	114000	1008
1749109786051145	4	116400	408
1749109786051232	4	116000	1008
1749109786051317	4	115000	1008
1749109786051466	0	138000	1008
1749109786051477	8	113000	410
1749109786051556	0	137000	1008
1749109786051567	8	112598	410
1749109786051643	0	136000	1008
1749109786051656	8	112196	204
1749109786051669	4	114000	206
1749109786051761	0	135000	1008
1749109786051771	8	112000	410
1749109786051870	0	134000	1008
1749109786051880	8	111598	410
1749109786051956	0	133000	1008
1749109786051968	8	111196	204
1749109786051978	4	113802	206
1749109786052068	0	132000	1008
1749109786052079	8	111000	410
1749109786052160	0	131000	1008
1749109786052171	8	110598	410
1749109786052247	0	130000	1008
1749109786052259	8	110196	204
1749109786052271	4	113604	206
1749109786052351	0	129000	1008
1749109786052362	8	110000	410
1749109786052434	0	128000	1008
1749109786052445	8	109598	410
1749109786052536	0	127000	1008
1749109786052547	8	109196	204
1749109786052558	4	113406	206
1749109786052640	0	126000	1008
1749109786052651	8	109000	410
1749109786052726	0	124000	1008
1749109786052737	8	108598	410
1749109786052812	0	124000	1008
1749109786052823	8	108196	204
1749109786052843	4	113208	206
1749109786052928	0	123000	1008
1749109786052943	8	108000	410
1749109786053017	8	107598	606
1749109786053034	4	113010	17
1749109786053135	0	122000	1008
1749109786053146	8	107000	410
1749109786053226	0	121000	1008
1749109786053237	8	106598	410
1749109786053317	0	120000	1008
1749109786053329	8	106196	204
1749109786053340	4	113000	206
1749109786053429	0	119000	1008
1749109786053440	8	106000	410
1749109786053513	0	118000	1008
1749109786053524	8	105598	410
1749109786053598	0	117000	1008
1749109786053610	8	105196	204
1749109786053622	4	112802	206
1749109786053703	8	105000	1008
1749109786053714	4	112604	410
1749109786053804	8	104000	1008
1749109786053815	4	112202	210
1749109786053887	0	116000	1008
1749109786053897	8	103000	410
1749109786053972	0	115000	1008
1749109786053983	8	102598	410
1749109786054058	0	114000	1008
1749109786054071	8	102196	204
1749109786054082	4	112000	206
1749109786054157	0	113000	1008
1749109786054169	8	102000	410
1749109786054252	8	101598	606
1749109786054263	4	111802	810
1749109786054336	8	101000	1008
1749109786054347	4	111000	410
1749109786054427	0	112000	1008
1749109786054438	8	100000	410
1749109786054512	0	111000	1008
1749109786054522	8	99598	410
1749109786054597	0	110000	1008
1749109786054608	8	99196	204
1749109786054619	4	110598	206
1749109786054714	0	109000	1008
1749109786054725	8	99000	404
1749109786054801	0	107000	1008
1749109786054812	8	98604	410
1749109786054885	0	107000	1008
1749109786054896	8	98202	210
1749109786054907	4	110400	200
1749109786054994	0	106000	1008
1749109786055006	8	98000	410
1749109786055088	0	105000	1008
1749109786055103	8	97598	410
1749109786055196	0	104000	1008
1749109786055208	8	97196	204
1749109786055219	4	110208	206
1749109786055292	0	103000	1008
1749109786055303	8	97000	410
1749109786055380	0	102000	1008
1749109786055391	8	96598	410
1749109786055475	0	100000	1008
1749109786055486	8	96196	204
1749109786055498	4	110010	17
1749109786055586	0	100000	1008
1749109786055598	8	96000	410
1749109786055686	0	99000	1008
1749109786055697	8	95598	410
1749109786055772	0	98000	1008
1749109786055785	8	95196	204
1749109786055797	4	110000	206
1749109786055878	0	97000	1008
1749109786055889	8	95000	410
1749109786055969	0	95000	1008
1749109786055980	8	94598	410
1749109786056052	0	95000	1008
1749109786056063	8	94196	204
1749109786056073	4	109802	206
1749109786056158	0	94000	1008
1749109786056170	8	94000	410
1749109786056245	0	93000	1008
1749109786056256	8	93598	410
1749109786056360	0	92000	1008
1749109786056379	8	93196	204
1749109786056391	4	109604	206
1749109786056479	8	93000	1008
1749109786056490	4	109406	410
1749109786056567	8	92000	1008
1749109786056578	4	109004	11
1749109786056652	4	109000	1008
1749109786056731	0	91000	1008
1749109786056743	8	91000	410
1749109786056818	0	90000	1008
1749109786056829	8	90598	410
1749109786056917	0	89000	1008
1749109786056928	8	90196	204
1749109786056939	4	108000	206
1749109786057019	8	90000	1008
1749109786057030	0	88000	410
1749109786057118	0	87598	606
1749109786057129	8	89000	812
1749109786057220	0	87000	1008
1749109786057231	8	88196	204
1749109786057242	4	107802	206
1749109786057316	0	86000	1008
1749109786057327	8	88000	410
1749109786057400	0	85000	1008
1749109786057411	8	87598	410
1749109786057492	8	87196	204
1749109786057505	4	107604	612
1749109786058005	4	107000	1008
1749109786058021	8	87000	410
1749109786058131	8	86598	606
1749109786058145	0	84000	812
1749109786058228	0	83196	204
1749109786058239	8	86000	1008
1749109786058251	4	106000	206
1749109786058329	0	83000	1008
1749109786058343	8	85000	410
1749109786058423	0	82000	1008
1749109786058435	8	84598	410
1749109786058521	8	84196	204
1749109786058532	4	105802	810
1749109786058605	0	81000	1008
1749109786058616	8	84000	410
1749109786058692	8	83598	606
1749109786058703	4	105000	812
1749109786058780	8	83000	1008
1749109786058792	4	104196	204
1749109786058888	0	80000	1008
1749109786058899	8	82000	410
1749109786058985	0	79000	1008
1749109786058995	8	81598	410
1749109786059081	0	78000	1008
1749109786059092	8	81196	204
1749109786059104	4	104000	206
1749109786059189	0	77000	1008
1749109786059201	8	81000	410
1749109786059276	0	76000	1008
1749109786059287	8	80598	410
1749109786059374	0	75000	1008
1749109786059394	8	80196	204
1749109786059406	4	103802	206
1749109786059488	0	74000	1008
1749109786059498	8	80000	410
1749109786059590	0	73000	1008
1749109786059602	8	79598	410
1749109786059676	0	72000	1008
1749109786059688	8	79196	204
1749109786059699	4	103604	206
1749109786059778	0	71000	1008
1749109786059789	8	79000	410
1749109786059867	0	70000	1008
1749109786059879	8	78598	410
1749109786059967	0	69000	1008
1749109786059980	8	78196	204
1749109786059991	4	103406	206
1749109786060087	0	68000	1008
1749109786060098	8	78000	404
1749109786060173	0	67000	1008
1749109786060184	8	77604	410
1749109786060275	0	66000	1008
1749109786060291	8	77202	210
1749109786060303	4	103208	200
1749109786060378	0	65000	1008
1749109786060390	8	77000	410
1749109786060462	0	64000	1008
1749109786060474	8	76598	410
1749109786060564	0	63000	1008
1749109786060575	8	76196	204
1749109786060586	4	103016	23
1749109786060676	0	62000	1008
1749109786060687	8	76000	410
1749109786060766	0	61000	1008
1749109786060779	8	75598	410
1749109786060861	0	60000	1008
1749109786060874	8	75196	204
1749109786060885	4	103000	206
1749109786060977	8	75000	1008
1749109786060988	4	102802	410
1749109786061062	0	59000	1008
1749109786061073	8	74000	410
1749109786061151	0	58000	1008
1749109786061162	8	73598	410
1749109786061275	0	57000	1008
1749109786061284	8	73196	204
1749109786061292	4	102400	206
1749109786061350	0	55000	1008
1749109786061363	8	73000	410
1749109786061447	0	55000	1008
1749109786061455	8	72598	410
1749109786061513	8	72196	204
1749109786061526	4	102202	210
1749109786061610	0	54000	1008
1749109786061618	8	72000	410
1749109786061668	0	53000	1008
1749109786061675	8	71598	410
1749109786061738	0	52000	1008
1749109786061745	8	71196	204
1749109786061757	4	102000	206
1749109786061834	0	51000	1008
1749109786061846	8	71000	410
1749109786061939	0	50000	1008
1749109786061952	8	70598	410
1749109786062018	0	49000	1008
1749109786062025	8	70196	204
1749109786062037	4	101802	206
1749109786062121	0	48000	1008
1749109786062132	8	70000	410
1749109786062202	0	47000	1008
1749109786062209	8	69598	410
1749109786062277	0	46000	1008
1749109786062291	8	69196	204
1749109786062305	4	101604	206
1749109786062367	0	45000	1008
1749109786062374	8	69000	410
1749109786062434	0	44000	1008
1749109786062447	8	68598	410
1749109786062501	8	68196	204
1749109786062508	4	101406	414
1749109786062588	0	43000	1008
1749109786062602	8	68000	410
1749109786062663	0	42000	1008
1749109786062670	8	67598	410
1749109786062720	0	41000	1008
1749109786062727	8	67196	204
1749109786062734	4	101000	206
1749109786062812	0	40000	1008
1749109786062825	8	66000	410
1749109786062884	0	39000	1008
1749109786062896	8	66598	410
1749109786062967	0	38000	1008
1749109786062978	8	66196	204
1749109786062988	4	100802	206
1749109786063042	0	37000	1008
1749109786063052	8	66000	410
1749109786063124	0	36000	1008
1749109786063137	8	65598	410
1749109786063212	0	35000	1008
1749109786063219	8	65196	204
1749109786063226	4	100604	206
1749109786063295	0	34000	1008
1749109786063302	8	65000	410
1749109786063349	0	33000	1008
1749109786063357	8	64598	410
1749109786063435	0	32000	1008
1749109786063442	8	64196	204
1749109786063451	4	100406	206
1749109786063526	8	64000	1008
1749109786063539	4	100208	216
1749109786063618	8	63000	1008
1749109786063628	4	100000	410
1749109786063687	4	99598	606
1749109786063747	0	31000	1008
1749109786063760	4	99000	410
1749109786063823	8	62000	1008
1749109786063831	4	98598	410
1749109786063914	8	61000	1008
1749109786063926	4	98196	204
1749109786063995	4	98000	1008
1749109786064133	8	60000	1008
